OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
LI,Liechtenstein,1,2,2,2,3,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,1,2,3,1,1,1,2,3,3,1,1,1,2,2,2,1,1,2,2,1,2,2,2,3,2,3,1,1,1,2,2,0,1,0,1,0,1,3,1,1,1,1,1,1,0,0,2,0,2,1,1,2,4,3,4,3,3,3,3,5,3,3,3,3,3,3,4,3,2,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,1,3,3,1,3,2,2,2,3,1,1,2,1,2,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
MO,Macao,4,5,3,2,2,3,4,3,4,3,3,4,4,3,2,1,1,2,3,3,2,3,2,4,3,5,4,3,2,2,4,5,3,4,2,4,5,6,4,3,2,2,4,3,5,4,4,5,2,2,2,2,3,3,3,3,3,2,4,3,2,2,2,3,1,3,4,3,3,3,2,12,2,4,3,3,3,5,3,3,3,4,4,2,2,0,0,0,0,2,0,1,1,2,6,3,3,2,1,0,1,1,2,1,4,3,1,2,2,2,2,2,1,2,2,9,2,2,2,1,2,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,3,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0,2,1,2,0,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MG,Madagascar,0,1,1,1,1,2,1,1,2,1,1,1,2,1,3,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,3,1,1,1,2,2,2,1,1,1,1,4,2,2,2,2,1,1,3,2,2,0,5,1,1,0,0,1,0,0,1,1,1,3,0,0,0,1,1,0,1,2,1,0,1,2,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,2,0,1,0,2,1,1,1,1,1,1,1,2,4,4,3,1,2,2,2,1,1,2,1,2,7,4,2,1,2,1,1,1,1,1,2,2,6,0,1,3,1,2,2,2,3,2,3,1,2,3,2,1,2,2,2,3,3,3,1,1,1,1,4,2,3,2,2,2,2,2,3,3,3,2,0,1,1,2,2,2,2,2,2,2,1,1,3,1,2,1,2,1,2,1,4,3,1,1,2,2,2,5,1,2,2,3,3,0,3,4,2,4,2,2,3,1,3,2,4,2,3,5,3,2,3,2,2,3,2,2,1,2,3,3,3,2,2,2,1,2,2,2,3,2,1,3,7,3,3,3,3,2,3,2,2,3,3,3,0,2,3
MW,Malawi,1,1,1,1,1,1,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,2,2,2,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,0,1,1,1,1,1,3,1,1,0,1,0,2,0,1,1,2,1,2,2,2,1,8,0,1,2,1,2,1,2,2,1,3,1,0,2,0,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,1,1,2,2,0,2,3,1,1,2,2,2,2,2,2,1,1,1,5,1,0,2,2,2,2,1,4,4,2,3,1,4,3,3,2,4,2,2,3,3,3,5,4,4,4,2,2,1,1,1,1,1,1,5,3,2,1,1,1,1,2,1,4,1,3,1,1,2,1,1,1,0,0,0,1,0,2,0,1,1,1,2,3,2,1,0,1,1,0,0,1,0,1,2,2,1,1,2,0,1,0,0,1,2,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,0,1
MY,Malaysia,166,170,166,164,162,150,166,159,180,174,170,172,169,161,172,227,173,180,173,184,179,188,198,208,203,202,182,190,187,207,207,202,220,207,211,210,212,208,206,181,178,214,139,181,144,131,157,130,127,146,147,158,158,162,160,142,142,159,148,172,144,142,145,145,154,143,140,168,164,165,167,155,157,149,148,132,180,149,167,156,151,183,148,154,168,123,155,145,139,134,137,140,142,139,145,139,137,145,142,191,171,157,153,155,148,185,146,147,155,152,141,153,133,152,139,145,154,141,151,145,163,147,165,137,150,144,151,163,140,166,173,164,144,146,141,136,134,141,129,126,128,128,123,137,130,148,145,148,154,154,164,150,149,143,143,173,147,129,164,155,139,149,151,142,149,150,135,129,155,151,137,137,144,135,124,141,162,124,141,104,131,117,131,135,140,144,133,136,129,147,137,139,129,137,161,143,137,128,149,133,137,142,153,150,153,158,150,150,147,177,154,136,167,199,143,129,140,167,136,138,147,145,145,162,152,149,162,174,143,152,163,167,159,159,151,140,148,153,147,139,152,134,153,149,152,130,152,370,146,167,170,130,183
MV,Maldives,1,1,1,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,3,1,1,1,1,2,2,1,0,1,1,2,1,2,2
ML,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,2,1,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,1,1,2,1,2,2,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MH,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,1,2,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,18,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,1,2,4,1,0,1,1,0,0,0,1,0,2,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,30,1,0,5,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,24,33,33,25,30,23,19,22,44,22,25,29,27,11,30,27,23,30,40,15,27,31,18,34,27,14,15,16,26,22,30,27,29,25,29,29,30,37,29,38,28,28,23,30,19,27,34,22,27,24,40,24,29,27,29,28,29,24,28,34,22,33,15,33,29,31,28,22,31,31,30,27,22,44,30,31,25,32,24,33,29,29,24,24,37,18,27,33,23,34,28,36,31,27,32,25,30,24,43,26,32,21,35,29,47,30,25,30,33,32,24,20,29,21,25,29,27,34,36,36,27,33,41,25,24,32,25,20,20,31,60,38,41,49,17,40,33,24,28,14,15,17,18,26,15,17,19,21,21,21,25,20,26,18,18,19,22,14,17,15,23,22,19,19,20,17,21,17,18,19,21,23,20,24,19,23,15,22,17,21,21,23,23,22,21,21,25,22,21,18,23,20,17,18,20,19,18,17,18,19,16,18,15,18,17,17,16,18,19,20,20,12,19,15,14,15,12,14,17,15,13,12,12,11,13,14,14,12,12,13,12,12,16,13,14,14,19,13,12,12,14,12,10,10,18,5,14,10,10,10,8,13,9
MX,Mexico,18,29,26,33,26,33,35,25,30,27,34,28,29,26,37,27,28,34,35,21,30,36,29,37,36,26,37,50,27,62,57,59,56,70,74,101,97,53,67,81,54,94,59,53,42,34,37,51,41,32,44,37,48,49,48,35,29,39,53,26,43,43,24,55,39,40,38,33,40,38,32,29,29,23,31,35,45,28,37,26,30,24,34,40,30,23,32,34,33,32,48,39,44,34,29,33,52,31,49,41,34,35,35,35,30,33,46,26,38,26,36,50,29,60,62,59,43,39,69,42,75,40,49,73,43,81,59,98,50,48,83,63,43,46,86,72,53,40,45,81,65,66,64,50,52,68,67,76,82,132,79,69,61,112,112,61,81,81,88,71,74,161,64,103,75,81,88,61,62,54,66,48,53,50,55,52,47,62,55,54,67,43,60,64,56,72,73,61,55,57,56,48,69,52,73,67,67,79,84,72,86,80,72,73,95,75,80,77,81,82,76,92,73,92,79,74,112,69,86,86,77,84,86,78,88,90,95,73,99,88,90,89,105,108,101,86,101,115,103,102,107,78,122,95,104,119,99,98,110,95,85,93,141
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,4,3,2,2,2,3,3,4,4,4,3,2,3,3,5,2,2,3,3,3,4,3,3,2,3,3,3,2,3,4,3,4,5,3,4,3,4,4,3,3,4,4,4,4,4,5,4,4,5,5,3,3,4,5,5,4,4,5,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,4,3,2,3,3,4,3,4,3,4,3,3,3,4,4,4,4,3,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,2,2,3
MN,Mongolia,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,28,25,39,26,28,32,29,32,36,32,26,33,26,34,39,32,32,37,33,34,32,35,34,32,36,46,38,34,40,37,36,41,34,42,38,33,40,37,44,47,40,44,38,38,32,46,37,37,43,39,33,44,42,40,51,33,30,44,31,32,42,36,39,41,37,41,48,34,29,40,40,34,49,35,49,41,45,41,43,36,46,43,43,39,39,27,35,37,34,35,37,31,34,31,36,34,33,34,37,27,36,36,31,28,25,27,30,26,35,31,41,35,35,38,34,47,46,30,39,32,37,41,42,40,38,38,35,36,23,30,30,26,36,27,38,35,23,27,31,21,19,21,24,22,32,28,29,22,26,22,24,23,26,31,34,27,27,30,37,30,33,28,33,34,30,34,37,43,36,46,45,37,42,41,32,22,25,39,34,51,41,44,45,43,36,67,72,28,32,29,38,45,42,47,68,63,51,47,59,25,38,44,47,52,48,63,57,56,42,47,33,36,40,44,45,46,51,190,233,69,56,49,29,48,44,49,49,74,71,61,79,61,63,61,43,45,42,50,50,50,64,60,57,64,62,49,44,58,33,76,46,46,59
MZ,Mozambique,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,17,7,9,1,0,0,0,5,4,0,5,3,17,3,10,7,2,1,3,0,1,3,2,0,5,8,9,2,5,6,4,8,4,5,1,12,5,13,4,3,8,6,5,3,10,5,4,6,4,7,8,7,5,14,7,4,6,3,13,3,2,13,5,1,4,5,24,1,2,4,1,4,10,18,12,3,5,11,16,14,9,14,2,2,6,3,8,7,6,3,4,1,13,8,4,4,7,2,10,5,8,5,10,4,2,3,9,4,1,4,4,8,12,3,4,1,4,17,13,4,13,2,0,14,5,1,16,4,4,8,21,7,14,4,13,4,4,4,4
MM,Myanmar,2,1,3,2,2,2,1,1,1,3,2,1,1,2,2,1,0,1,1,1,2,1,4,3,4,3,4,3,2,3,3,4,6,5,6,6,5,5,7,5,3,6,4,8,7,6,6,4,7,3,6,4,4,4,3,6,7,7,6,4,6,5,4,3,3,4,4,5,7,7,5,6,6,6,5,5,9,5,6,6,5,4,4,4,4,3,6,3,2,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,0,1,1,2,2,2,2,2,1,2,1,1,1,3,2,2,1,2,1,2,3,3,3,2,4,4,2,4,3,3,2,3,2,2,2,1,2,2,2,8,5,3,2,3,2,3,2,0,2,2,2,2,4,3,2,3,3,3,2,3,1,2,4,3,3,2,3,2,3,3,3,3,5,5,4,5,4,3,4,5,4,7,6,4,5,7,5,8,8,7,5,9,8,7,8,7,6,8,6,9,9,8,6,9,8,8,9,7,8,7,11,11,14,10,8,14,14,12,17,14,10,13,7,20,18,20,14,19,21,22,26,16,19,17,16,23,24,19,14,29,25,27,28,23,20,20
NA,Namibia,0,2,1,2,2,1,1,5,2,4,2,2,1,1,1,2,3,30,1,4,3,2,24,3,2,1,0,3,2,2,3,2,3,34,3,3,28,0,65,2,14,55,10,9,7,77,45,9,23,33,1,43,29,2,35,3,2,3,2,3,1,1,1,1,3,3,4,28,29,2,2,29,20,0,25,34,2,39,5,55,3,2,2,39,1,1,1,37,2,43,46,45,5,39,44,25,26,0,0,0,44,42,3,44,61,40,53,40,2,24,39,1,44,42,36,2,45,22,2,2,1,0,59,2,45,3,4,2,2,2,2,3,0,1,1,2,2,51,4,3,2,1,4,47,3,2,42,2,4,3,7,4,4,39,43,77,10,23,54,1,80,29,3,58,50,49,76,32,1,58,72,52,3,67,4,6,7,1,4,7,6,1,6,11,10,10,4,12,1,4,6,5,3,1,2,2,2,3,5,3,2,2,2,8,3,1,2,2,2,4,3,2,2,1,2,5,2,2,2,1,3,3,2,3,3,1,0,6,4,2,2,2,2,2,1,3,3,3,3,6,6,2,1,1,2,2,2,2,2,2,2,6,4
NR,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,1
