OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
MG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,5,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
MW,Malawi,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,2,0,0,3,2,2,1,1,0,1,1,1,1,0,0,1,0,1,2,1,1,1,0,1,1,0,1,0,4,0,1,1,2,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
MY,Malaysia,82,54,65,59,65,49,58,49,54,50,75,56,50,53,58,55,62,65,73,73,75,75,66,63,69,66,66,76,75,79,74,91,77,87,90,105,108,105,98,88,84,104,94,84,71,80,93,75,80,103,81,81,77,76,66,66,79,76,64,65,75,73,65,106,92,69,74,100,71,82,76,82,68,86,85,82,78,72,87,77,86,76,86,78,75,63,74,74,74,82,73,71,83,68,63,75,73,67,74,70,67,71,66,66,64,75,86,73,73,79,72,82,74,78,88,92,84,70,81,94,88,103,87,96,99,75,127,79,71,89,93,117,88,79,83,80,84,81,81,97,85,98,90,91,88,94,108,106,109,120,119,106,124,101,111,104,120,137,112,113,115,116,115,132,111,145,127,131,136,120,132,124,123,107,149,129,126,139,123,112,127,144,138,133,136,143,138,126,144,125,140,123,125,126,133,128,119,133,120,131,129,124,132,141,150,121,116,105,123,111,136,111,95,105,94,129,107,110,105,118,120,102,111,108,108,127,110,116,112,120,125,118,122,133,154,117,123,123,96,122,140,113,106,111,98,102,107,115,136,103,114,101,111
MV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
ML,Mali,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,1,1,0,2,0,0,0,2,0,0,1,2,1,1,1,1,0,1,2,1,2,1,0,2,1,0,0,1,0,1,0,1,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,3,2,6,3,2,1,0,0,0,0,1,1,0,1,0,3,2,1,0,1,1,0,5,8,0,0,0,1,0,1,20,2,0,0,0,0,0,2,1,1,0,0,43,1,0,0,1,0
MH,Marshall Islands,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,3,4,4,3,4,3,3,2,3,2,3,3,1,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,11,0,5,0,1,8,0,0,0,0,0,0,0,6,2,3,5,3,2,3,7,1,4,0,1,21,7,7,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,4,0,7,13,10,0,1,2,0,2,3,0,0,0,0,0,0,0,3,0,2,0,10,1,2,24,0,0,0,0,1,0,18,1,2,15,8,2,4,2,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MU,Mauritius,3,1,3,1,3,1,3,2,3,2,3,15,1,3,2,2,0,1,1,1,3,0,1,1,1,2,1,1,0,3,2,0,1,3,1,6,1,0,0,0,2,1,4,6,0,2,1,1,1,0,1,0,1,0,2,3,5,3,1,2,0,1,2,1,1,2,1,1,1,1,2,0,2,1,0,1,1,3,1,0,2,2,0,1,1,1,0,0,2,3,4,4,2,1,3,0,1,2,1,1,2,0,0,2,2,2,1,0,2,2,4,4,3,2,1,2,3,1,3,3,0,1,2,1,4,3,3,3,3,5,2,3,2,1,2,7,2,3,4,2,1,5,3,4,1,0,2,3,3,4,3,4,4,4,4,3,3,3,3,3,4,3,4,5,4,6,5,4,3,3,4,3,2,2,5,5,3,4,3,4,2,3,2,2,3,4,2,5,2,1,2,2,1,3,4,1,4,4,4,1,2,2,3,2,1,2,2,2,4,1,2,2,2,5,3,2,0,2,3,1,6,5,3,3,2,6,6,4,2,2,3,3,2,3,3,4,7,2,4,5,2,2,4,10,1,3,1,3,0,4,1,2,3
MX,Mexico,37,44,66,54,56,54,58,59,50,60,49,40,23,33,60,45,69,73,65,54,57,65,53,50,41,84,85,34,50,58,56,73,49,51,47,101,43,52,69,53,60,64,70,63,45,86,60,57,51,54,58,90,69,58,74,61,61,63,67,48,54,43,45,62,72,54,70,62,64,89,65,69,38,52,57,55,47,64,61,49,70,51,66,65,40,43,57,51,45,69,53,56,55,76,75,81,37,70,64,71,56,60,58,76,77,74,85,70,63,74,62,77,68,61,64,97,71,66,65,66,64,67,68,67,69,70,78,110,75,65,97,68,60,55,77,74,53,68,63,48,50,55,78,72,66,60,68,111,71,69,92,69,87,71,97,92,132,75,87,80,70,76,85,84,73,82,88,87,73,91,78,88,89,67,113,102,109,93,99,130,77,91,115,99,102,112,95,126,89,88,78,74,73,72,108,84,81,88,92,112,81,98,93,103,79,81,104,134,153,99,126,137,105,89,118,112,71,100,132,95,91,150,108,130,104,114,116,128,106,125,121,106,119,131,173,186,193,123,187,121,118,109,115,119,145,133,149,158,149,176,138,113,118
FM,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,3,2,3,3,2,2,3,3,4,4,4,2,4,2,2,3,4,3,3,3,2,3,3,5,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,4,3,3,2,2,2,3,3,4,3,3,3,2,1,2,2,2,2,2,1,3,3,3,2,3,2,2,3,3,1,2,2,3,4,3,3,3,4,4,3,2,1,4,2,4,5,2,2,4,2,3,3,2,1,3,4,4,1,2,3,3,2,1,2,3,2,1
MN,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,2,1,0,3,1,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,3,3,3,1,0,1,2,3,1,3,0,0,0,0,0,1
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,2,0,10,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,5,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,0,4,0,0,1,1,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,32,27,38,26,29,33,33,18,38,28,34,29,19,25,31,24,23,35,40,29,34,37,35,31,30,34,39,31,39,50,34,30,33,26,29,43,31,26,26,26,31,39,41,38,38,29,27,29,33,26,28,31,34,30,32,22,25,35,21,28,35,32,23,28,28,31,26,40,29,31,22,43,24,27,27,36,22,29,36,16,20,15,40,50,15,18,28,20,20,29,15,16,19,21,20,21,35,16,30,19,16,29,25,19,25,24,25,45,16,16,16,18,18,22,54,21,37,39,27,54,62,62,46,61,71,37,43,44,28,29,17,24,15,22,40,17,20,23,23,19,19,30,27,29,22,30,32,31,33,40,58,29,64,41,99,75,48,31,98,54,51,48,41,38,42,27,40,36,60,50,36,35,94,30,41,55,24,76,62,65,42,32,31,23,27,44,43,28,38,50,38,42,41,68,46,27,36,57,57,26,77,51,34,61,29,46,37,46,45,53,28,29,32,53,45,44,31,171,151,39,105,66,55,57,59,41,42,51,51,47,55,41,148,46,53,62,44,108,57,59,63,55,73,55,60,47,69,38,64,64,37,48,52
MZ,Mozambique,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,1,2,13,3,1,0,0,5,1,1,1,1,0,4,2,0,2,2,5,4,2,3,2,3,2,2,5,4,4,1,4,5,1,1,3,2,4,2,5,1,3,5,3,1,2,2,3,1,2,2,5,5,4,1,1,3,3,1,4,2,1,1,8,3,4,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,3,0,3,0,0,1,0,1,0,3,1,0
MM,Myanmar,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,2,2,1,0,1,2,0,0,0,1,1,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,2,6,5,2,0,2,1,3,2,0,2,1,2,2,1,1,1,1,0,7,3,1,3,3,1,0,2,3,1,0
NA,Namibia,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,3,0,0,2,0,0,0,4,1,0,5,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,0,1,0,0,1,0,2,7,8,7,8,0,9,10,9,9,1,8,2,8,8,5,0,6,9,10,10,9,3,2,5,11,10,12,2,14,13,15,10,2,16,27,5,1,11,10,15,2,17,17,3,13,14,12,5,17,30,22,17,6,18,13,4,6,3,3,8,5,2,6,5,4,5,3,6,6,3,3,1,1,2,5,4,4,3,3,2,3,3,2,4,1,2,4,3,3,3,3,3,2,3,1,4,1,1,1,1,3,2,1,4,1,1,2,2,2,2,3,1,1,3,2,3,1,1,19,1,4,3,3,3,3,3,3,5,2,6,2,4,1
NR,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,3,1,1,2,0,1,1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,3,4,1,1,1,2,3,1,3,2,5,0,2,0,1,0,0,1,2,0,2,1,1,4,2,0,3,0,1,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,2,2,0,1,1,0,2,1,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,2,1,2,0,2,0
NZ,New Zealand,38,33,48,29,28,26,28,29,24,24,29,24,25,24,30,27,29,26,29,39,37,21,27,26,29,31,28,28,25,28,24,25,27,26,23,26,26,28,28,27,28,29,27,24,24,31,31,30,27,22,23,26,29,31,31,27,33,26,26,25,31,33,29,36,31,25,34,36,26,30,30,43,43,35,34,36,34,34,33,38,40,38,39,41,31,31,40,29,37,40,38,39,36,42,42,37,34,34,34,46,34,32,31,32,35,29,31,29,40,30,39,31,23,29,28,29,22,26,35,28,30,34,32,36,31,33,34,33,31,32,26,26,23,22,24,22,27,22,40,23,24,29,28,33,29,36,30,34,35,32,32,37,40,33,35,36,40,45,30,36,43,55,43,44,40,44,61,41,45,42,51,49,42,53,52,43,56,53,46,56,54,53,47,61,47,48,38,55,50,51,56,47,53,47,58,45,56,65,62,53,50,46,67,51,50,50,46,48,52,51,46,44,42,46,42,51,67,46,51,54,53,52,53,67,66,73,68,68,63,67,61,68,74,68,73,76,76,70,73,58,81,76,78,75,65,78,116,57,63,53,65,67,61
